channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Фичизм,18109,**Учу ЧатГПТ делать ,https://t.me/fichism/717,2025-02-19 09:26:22,7540,3750.0 (49.73%),1045.0 (13.86%),498.0 (6.6%),333.0 (4.42%),314.0 (4.16%),531.0 (7.04%),157.0 (2.08%),171.0 (2.27%),110.0 (1.46%),32.0 (0.42%),79.0 (1.05%),34.0 (0.45%),85.0 (1.13%),58.0 (0.77%),61.0 (0.81%),71.0 (0.94%),31.0 (0.41%),32.0 (0.42%),64.0 (0.85%),76.0 (1.01%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18117,**Чрезвычайный дикпи,https://t.me/disruptors_official/2239,2025-02-19 09:00:54,15429,8858.0 (57.41%),967.0 (6.27%),589.0 (3.82%),412.0 (2.67%),247.0 (1.6%),1973.0 (12.79%),419.0 (2.72%),242.0 (1.57%),251.0 (1.63%),169.0 (1.1%),131.0 (0.85%),147.0 (0.95%),145.0 (0.94%),127.0 (0.82%),127.0 (0.82%),145.0 (0.94%),155.0 (1.0%),68.0 (0.44%),105.0 (0.68%),128.0 (0.83%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18106,"Всем привет!

Хочу п",https://t.me/rockyourdata/5053,2025-02-18 19:55:03,8116,3951.0 (48.68%),647.0 (7.97%),279.0 (3.44%),566.0 (6.97%),388.0 (4.78%),156.0 (1.92%),177.0 (2.18%),888.0 (10.94%),225.0 (2.77%),116.0 (1.43%),35.0 (0.43%),87.0 (1.07%),139.0 (1.71%),135.0 (1.66%),68.0 (0.84%),50.0 (0.62%),52.0 (0.64%),51.0 (0.63%),25.0 (0.31%),73.0 (0.9%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18104,🔥 [Prophet](https://,https://t.me/sqlhub/1751,2025-02-18 19:47:06,6404,2135.0 (33.34%),501.0 (7.82%),539.0 (8.42%),267.0 (4.17%),419.0 (6.54%),727.0 (11.35%),287.0 (4.48%),187.0 (2.92%),353.0 (5.51%),210.0 (3.28%),203.0 (3.17%),97.0 (1.51%),95.0 (1.48%),86.0 (1.34%),86.0 (1.34%),43.0 (0.67%),25.0 (0.39%),26.0 (0.41%),47.0 (0.73%),39.0 (0.61%),32.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18102,В мире данных вы каж,https://t.me/KarpovCourses/2006,2025-02-18 18:55:38,7369,3951.0 (53.62%),778.0 (10.56%),355.0 (4.82%),624.0 (8.47%),221.0 (3.0%),140.0 (1.9%),321.0 (4.36%),171.0 (2.32%),161.0 (2.18%),73.0 (0.99%),128.0 (1.74%),35.0 (0.47%),28.0 (0.38%),74.0 (1.0%),100.0 (1.36%),32.0 (0.43%),62.0 (0.84%),27.0 (0.37%),18.0 (0.24%),14.0 (0.19%),56.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18101,**🐍 Бесплатный курс ,https://t.me/simulative_official/2176,2025-02-18 17:59:01,1768,1003.0 (56.73%),162.0 (9.16%),84.0 (4.75%),54.0 (3.05%),32.0 (1.81%),67.0 (3.79%),56.0 (3.17%),72.0 (4.07%),19.0 (1.07%),27.0 (1.53%),17.0 (0.96%),8.0 (0.45%),29.0 (1.64%),18.0 (1.02%),34.0 (1.92%),21.0 (1.19%),11.0 (0.62%),28.0 (1.58%),7.0 (0.4%),11.0 (0.62%),8.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18105,**Математика — это п,https://t.me/sqlhub/1750,2025-02-18 17:46:04,4860,2230.0 (45.88%),359.0 (7.39%),391.0 (8.05%),229.0 (4.71%),354.0 (7.28%),543.0 (11.17%),256.0 (5.27%),216.0 (4.44%),150.0 (3.09%),132.0 (2.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18103,Через 2 часа начинае,https://t.me/KarpovCourses/2005,2025-02-18 17:00:01,6387,4023.0 (62.99%),558.0 (8.74%),234.0 (3.66%),364.0 (5.7%),98.0 (1.53%),90.0 (1.41%),141.0 (2.21%),164.0 (2.57%),142.0 (2.22%),70.0 (1.1%),115.0 (1.8%),33.0 (0.52%),24.0 (0.38%),91.0 (1.42%),78.0 (1.22%),29.0 (0.45%),53.0 (0.83%),25.0 (0.39%),21.0 (0.33%),11.0 (0.17%),23.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,18107,"7 лет отсидки

Я про",https://t.me/mikhaylovgleb/336,2025-02-18 16:23:19,7782,3224.0 (41.43%),261.0 (3.35%),587.0 (7.54%),174.0 (2.24%),105.0 (1.35%),117.0 (1.5%),99.0 (1.27%),1229.0 (15.79%),117.0 (1.5%),215.0 (2.76%),57.0 (0.73%),54.0 (0.69%),48.0 (0.62%),385.0 (4.95%),246.0 (3.16%),212.0 (2.72%),195.0 (2.51%),325.0 (4.18%),36.0 (0.46%),37.0 (0.48%),59.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18100,**Как ИИ поможет пос,https://t.me/datalytx/1362,2025-02-18 15:17:35,1799,610.0 (33.91%),105.0 (5.84%),120.0 (6.67%),191.0 (10.62%),45.0 (2.5%),44.0 (2.45%),35.0 (1.95%),258.0 (14.34%),69.0 (3.84%),20.0 (1.11%),31.0 (1.72%),13.0 (0.72%),9.0 (0.5%),27.0 (1.5%),16.0 (0.89%),6.0 (0.33%),90.0 (5.0%),54.0 (3.0%),18.0 (1.0%),22.0 (1.22%),16.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,18099,Ранее я рассказывал ,https://t.me/thisisdata/245,2025-02-18 14:52:46,1849,631.0 (34.13%),75.0 (4.06%),47.0 (2.54%),42.0 (2.27%),22.0 (1.19%),37.0 (2.0%),42.0 (2.27%),48.0 (2.6%),25.0 (1.35%),30.0 (1.62%),363.0 (19.63%),40.0 (2.16%),31.0 (1.68%),28.0 (1.51%),27.0 (1.46%),213.0 (11.52%),60.0 (3.24%),38.0 (2.06%),14.0 (0.76%),18.0 (0.97%),18.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18098,[**Разведочный анали,https://t.me/analytics_secrets/3056,2025-02-18 14:05:00,5576,1521.0 (27.28%),1224.0 (21.95%),1353.0 (24.26%),134.0 (2.4%),137.0 (2.46%),159.0 (2.85%),232.0 (4.16%),221.0 (3.96%),57.0 (1.02%),61.0 (1.09%),48.0 (0.86%),15.0 (0.27%),54.0 (0.97%),66.0 (1.18%),61.0 (1.09%),45.0 (0.81%),64.0 (1.15%),8.0 (0.14%),26.0 (0.47%),27.0 (0.48%),63.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,18096,**❓Главный навык ана,https://t.me/revealthedata/1410,2025-02-18 13:46:56,9339,3536.0 (37.86%),517.0 (5.54%),253.0 (2.71%),1095.0 (11.73%),810.0 (8.67%),321.0 (3.44%),929.0 (9.95%),313.0 (3.35%),152.0 (1.63%),119.0 (1.27%),84.0 (0.9%),77.0 (0.82%),75.0 (0.8%),88.0 (0.94%),80.0 (0.86%),68.0 (0.73%),340.0 (3.64%),218.0 (2.33%),73.0 (0.78%),132.0 (1.41%),59.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,18097,Про цензуру на Супер,https://t.me/data_csv/1644,2025-02-18 13:32:30,4328,1709.0 (39.49%),166.0 (3.84%),573.0 (13.24%),210.0 (4.85%),202.0 (4.67%),86.0 (1.99%),447.0 (10.33%),74.0 (1.71%),64.0 (1.48%),41.0 (0.95%),126.0 (2.91%),35.0 (0.81%),31.0 (0.72%),127.0 (2.93%),213.0 (4.92%),34.0 (0.79%),46.0 (1.06%),42.0 (0.97%),12.0 (0.28%),12.0 (0.28%),78.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18088,⚡️ **Машинное обучен,https://t.me/simulative_official/2175,2025-02-18 11:45:16,1797,930.0 (51.75%),223.0 (12.41%),63.0 (3.51%),77.0 (4.28%),26.0 (1.45%),22.0 (1.22%),66.0 (3.67%),130.0 (7.23%),35.0 (1.95%),22.0 (1.22%),25.0 (1.39%),7.0 (0.39%),24.0 (1.34%),23.0 (1.28%),19.0 (1.06%),41.0 (2.28%),10.0 (0.56%),19.0 (1.06%),17.0 (0.95%),2.0 (0.11%),14.0 (0.78%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18095,**Как стать аналитик,https://t.me/detective_data/323,2025-02-18 11:41:24,740,391.0 (52.84%),154.0 (20.81%),34.0 (4.59%),93.0 (12.57%),32.0 (4.32%),17.0 (2.3%),19.0 (2.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,18089,**Weekend Offer Anal,https://t.me/leftjoin/1735,2025-02-18 11:32:38,13212,3034.0 (22.96%),7736.0 (58.55%),162.0 (1.23%),641.0 (4.85%),142.0 (1.07%),94.0 (0.71%),219.0 (1.66%),257.0 (1.95%),100.0 (0.76%),104.0 (0.79%),57.0 (0.43%),24.0 (0.18%),22.0 (0.17%),30.0 (0.23%),66.0 (0.5%),317.0 (2.4%),105.0 (0.79%),40.0 (0.3%),18.0 (0.14%),10.0 (0.08%),28.0 (0.21%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18090,🔥 [Prophet](https://,https://t.me/sqlhub/1749,2025-02-18 11:20:14,5239,2404.0 (45.89%),376.0 (7.18%),212.0 (4.05%),333.0 (6.36%),128.0 (2.44%),383.0 (7.31%),248.0 (4.73%),54.0 (1.03%),312.0 (5.96%),119.0 (2.27%),142.0 (2.71%),85.0 (1.62%),34.0 (0.65%),102.0 (1.95%),109.0 (2.08%),30.0 (0.57%),32.0 (0.61%),19.0 (0.36%),39.0 (0.74%),15.0 (0.29%),47.0 (0.9%),16.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
