channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5598,0.571632725973562
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5598,0.2500893176134334
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5598,0.1250446588067167
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5598,0.5537692032868882
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5598,1.0539478385137548
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5598,0.8038585209003215
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5598,0.4644515898535191
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5598,0.23222579492675954
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 08:00:37.920010,4105,11.0,529,110,5,73,5598,0.19649874955341196
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 12:00:40.762333,4314,209.0,529,114,5,73,5598,3.7334762415148273
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 16:00:39.333415,4408,94.0,529,118,5,73,5598,1.6791711325473382
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 20:00:41.469864,4603,195.0,529,122,6,73,5598,3.483386923901393
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 00:00:38.943673,4656,53.0,529,126,6,73,5598,0.9467667023937121
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 04:00:38.271034,4676,20.0,529,130,6,73,5598,0.35727045373347627
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 08:00:38.020594,4697,21.0,529,134,6,73,5598,0.37513397642015006
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 12:00:39.627953,4831,134.0,529,138,6,73,5598,2.393712040014291
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 16:00:40.208694,4887,56.0,529,142,6,73,5598,1.0003572704537336
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 20:00:47.956358,4919,32.0,529,146,7,73,5598,0.571632725973562
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 00:00:39.045271,4938,19.0,529,150,7,73,5598,0.3394069310468024
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 04:00:37.512724,4946,8.0,529,154,7,73,5598,0.1429081814933905
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 08:00:38.811582,4950,4.0,529,158,7,73,5598,0.07145409074669525
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 12:00:39.192306,5055,105.0,529,162,7,73,5598,1.8756698821007505
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 16:01:10.548983,5095,40.0,529,166,7,73,5598,0.7145409074669525
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 20:00:56.241671,5120,25.0,529,170,8,73,5598,0.4465880671668453
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 00:00:38.373739,5192,72.0,529,174,8,73,5598,1.2861736334405145
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 04:00:37.459119,5201,9.0,529,178,8,73,5598,0.1607717041800643
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 08:00:38.207067,5211,10.0,529,182,8,73,5598,0.17863522686673813
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 12:00:38.226948,5244,33.0,529,186,8,73,5598,0.5894962486602359
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 16:00:40.584215,5276,32.0,529,190,8,73,5598,0.571632725973562
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 20:00:50.376969,5334,58.0,529,194,9,73,5598,1.0360843158270812
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 00:00:39.077377,5362,28.0,529,198,9,73,5598,0.5001786352268668
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 04:00:37.765275,5374,12.0,529,202,9,73,5598,0.21436227224008575
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 08:00:37.311193,5380,6.0,529,206,9,73,5598,0.10718113612004287
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 12:00:40.555755,5406,26.0,529,210,9,73,5598,0.4644515898535191
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 16:00:40.613768,5426,20.0,529,214,9,73,5598,0.35727045373347627
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 20:01:16.735800,5498,72.0,529,218,10,73,5598,1.2861736334405145
настенька и графики,17417,2025-01-21 18:33:21,2025-01-31 00:00:39.670213,5525,27.0,529,222,10,73,5598,0.482315112540193
настенька и графики,17417,2025-01-21 18:33:21,2025-01-31 04:00:36.889890,5535,10.0,529,226,10,73,5598,0.17863522686673813
настенька и графики,17417,2025-01-21 18:33:21,2025-01-31 08:00:39.178943,5539,4.0,529,230,10,73,5598,0.07145409074669525
настенька и графики,17417,2025-01-21 18:33:21,2025-01-31 12:00:39.472481,5598,59.0,529,234,10,73,5598,1.0539478385137548
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 12:00:39.174397,1800,1800.0,468,3,1,3,6855,26.258205689277897
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 16:00:41.681608,2305,505.0,468,7,1,7,6855,7.36688548504741
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 20:00:43.247293,2584,279.0,468,11,1,11,6855,4.070021881838074
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 00:00:38.890251,2748,164.0,468,15,1,15,6855,2.3924142961342083
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 04:00:36.736959,2797,49.0,468,19,1,19,6855,0.7148067104303428
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 08:00:38.802972,2839,42.0,468,23,1,23,6855,0.612691466083151
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 12:00:38.837876,2961,122.0,468,27,2,27,6855,1.7797228300510577
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 16:00:43.672439,3051,90.0,468,31,2,31,6855,1.312910284463895
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 20:00:58.160519,3472,421.0,468,35,2,35,6855,6.141502552881109
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 00:00:38.410093,3624,152.0,468,39,2,39,6855,2.2173595915390227
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 04:00:36.600099,3660,36.0,468,43,2,43,6855,0.5251641137855579
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 08:00:38.107632,3689,29.0,468,47,2,47,6855,0.42304886943836617
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 12:00:38.924135,3945,256.0,468,51,3,51,6855,3.734500364697301
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 16:00:38.623058,4016,71.0,468,55,3,55,6855,1.0357403355215171
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 20:00:43.657557,4061,45.0,468,59,3,59,6855,0.6564551422319475
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 00:00:39.968050,4087,26.0,468,63,3,63,6855,0.37928519328956967
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 04:00:37.447685,4110,23.0,468,67,3,67,6855,0.33552151714077316
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 08:00:37.562537,4115,5.0,468,71,3,71,6855,0.07293946024799416
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 12:00:39.850047,4145,30.0,468,75,4,73,6855,0.437636761487965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 16:00:38.858464,4182,37.0,468,79,4,73,6855,0.5397520058351568
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 20:00:44.527642,4398,216.0,468,83,4,73,6855,3.1509846827133483
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 00:00:39.075289,4453,55.0,468,87,4,73,6855,0.802334062727936
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 04:00:37.088749,4480,27.0,468,91,4,73,6855,0.39387308533916854
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 08:00:39.643331,4496,16.0,468,95,4,73,6855,0.2334062727935813
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 12:00:40.303144,4552,56.0,468,99,5,73,6855,0.8169219547775346
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 16:00:41.096378,4598,46.0,468,103,5,73,6855,0.6710430342815463
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 20:00:39.067959,4635,37.0,468,107,5,73,6855,0.5397520058351568
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 00:00:39.460894,4671,36.0,468,111,5,73,6855,0.5251641137855579
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 04:00:38.200262,4682,11.0,468,115,5,73,6855,0.16046681254558717
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 08:00:38.013994,4691,9.0,468,119,5,73,6855,0.13129102844638948
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 12:00:40.083611,4727,36.0,468,123,6,73,6855,0.5251641137855579
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 16:00:39.578173,4780,53.0,468,127,6,73,6855,0.7731582786287381
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 20:00:49.359485,4812,32.0,468,131,6,73,6855,0.4668125455871626
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 00:00:38.613684,4835,23.0,468,135,6,73,6855,0.33552151714077316
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 04:00:36.738711,4849,14.0,468,139,6,73,6855,0.20423048869438365
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 08:00:37.921270,4859,10.0,468,143,6,73,6855,0.14587892049598833
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 12:00:40.763492,5143,284.0,468,147,7,73,6855,4.1429613420860685
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 16:00:39.334619,5244,101.0,468,151,7,73,6855,1.4733770970094822
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 20:00:41.471142,5431,187.0,468,155,7,73,6855,2.727935813274982
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 00:00:38.944825,5492,61.0,468,159,7,73,6855,0.8898614150255288
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 04:00:38.272230,5510,18.0,468,163,7,73,6855,0.26258205689277897
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 08:00:38.021755,5530,20.0,468,167,7,73,6855,0.29175784099197666
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 12:00:39.629093,5643,113.0,468,171,8,73,6855,1.6484318016046682
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 16:00:40.209990,5684,41.0,468,175,8,73,6855,0.5981035740335521
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 20:00:47.957595,5721,37.0,468,179,8,73,6855,0.5397520058351568
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 00:00:39.046386,5744,23.0,468,183,8,73,6855,0.33552151714077316
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 04:00:37.513820,5752,8.0,468,187,8,73,6855,0.11670313639679065
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 08:00:38.812749,5759,7.0,468,191,8,73,6855,0.10211524434719182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 12:00:39.193413,5864,105.0,468,195,9,73,6855,1.5317286652078774
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6855,0.48140043763676155
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6855,0.29175784099197666
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6855,0.8460977388767323
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6855,0.14587892049598833
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6855,0.14587892049598833
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6855,0.437636761487965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 16:00:40.585316,6056,31.0,468,223,10,73,6855,0.45222465353756386
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 20:00:50.378093,6411,355.0,468,227,10,73,6855,5.178701677607585
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 00:00:39.078459,6499,88.0,468,231,10,73,6855,1.2837345003646974
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 04:00:37.766402,6527,28.0,468,235,10,73,6855,0.4084609773887673
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 08:00:37.313591,6545,18.0,468,239,10,73,6855,0.26258205689277897
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 12:00:40.556886,6599,54.0,468,243,11,73,6855,0.7877461706783371
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 16:00:40.614906,6634,35.0,468,247,11,73,6855,0.5105762217359592
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 20:01:16.736879,6722,88.0,468,251,11,73,6855,1.2837345003646974
настенька и графики,17385,2025-01-20 09:50:18,2025-01-31 00:00:39.671463,6761,39.0,468,255,11,73,6855,0.5689277899343544
настенька и графики,17385,2025-01-20 09:50:18,2025-01-31 04:00:36.890992,6773,12.0,468,259,11,73,6855,0.175054704595186
настенька и графики,17385,2025-01-20 09:50:18,2025-01-31 08:00:39.180049,6782,9.0,468,263,11,73,6855,0.13129102844638948
настенька и графики,17385,2025-01-20 09:50:18,2025-01-31 12:00:39.473670,6855,73.0,468,267,12,73,6855,1.0649161196207149
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5703,29.07241802560056
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5703,6.435209538839208
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5703,2.384709801858671
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5703,1.8060669822900228
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5703,11.800806593021216
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5703,2.7529370506750834
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5703,1.893740136770121
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5703,1.2800280554094337
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5703,0.4032965106084517
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5703,0.2980887252323339
