channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 12:00:40.763492,5143,284.0,468,147,7,73,6411,4.429886133208548
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 16:00:39.334619,5244,101.0,468,151,7,73,6411,1.5754172515988145
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 20:00:41.471142,5431,187.0,468,155,7,73,6411,2.9168616440492903
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 00:00:38.944825,5492,61.0,468,159,7,73,6411,0.9514896272032444
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 04:00:38.272230,5510,18.0,468,163,7,73,6411,0.28076743097800655
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 08:00:38.021755,5530,20.0,468,167,7,73,6411,0.3119638121977851
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 12:00:39.629093,5643,113.0,468,171,8,73,6411,1.7625955389174854
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 16:00:40.209990,5684,41.0,468,175,8,73,6411,0.6395258150054594
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 20:00:47.957595,5721,37.0,468,179,8,73,6411,0.5771330525659024
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 00:00:39.046386,5744,23.0,468,183,8,73,6411,0.3587583840274528
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 04:00:37.513820,5752,8.0,468,187,8,73,6411,0.12478552487911403
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 08:00:38.812749,5759,7.0,468,191,8,73,6411,0.10918733426922478
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 12:00:39.193413,5864,105.0,468,195,9,73,6411,1.6378100140383716
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6411,0.5147402901263454
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6411,0.3119638121977851
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6411,0.9046950553735768
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6411,0.15598190609889254
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6411,0.15598190609889254
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6411,0.4679457182966776
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 16:00:40.585316,6056,31.0,468,223,10,73,6411,0.48354390890656684
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 20:00:50.378093,6411,355.0,468,227,10,73,6411,5.537357666510685
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5488,30.21137026239067
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5488,6.687317784256559
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5488,2.478134110787172
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5488,1.8768221574344022
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5488,12.263119533527696
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5488,2.860787172011662
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5488,1.9679300291545192
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5488,1.3301749271137027
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5488,0.41909620991253643
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5488,0.3097667638483965
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 12:00:38.846003,3396,81.0,1273,44,2,44,5488,1.4759475218658893
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 16:00:43.682127,3451,55.0,1273,48,2,48,5488,1.0021865889212829
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 20:00:58.167640,3667,216.0,1273,52,3,52,5488,3.9358600583090384
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 00:00:38.417555,3794,127.0,1273,56,3,56,5488,2.314139941690962
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 04:00:36.607568,3816,22.0,1273,60,3,60,5488,0.4008746355685131
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 08:00:38.114866,3841,25.0,1273,64,3,64,5488,0.4555393586005831
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 12:00:38.931198,3980,139.0,1273,68,3,68,5488,2.532798833819242
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 16:00:38.629685,4068,88.0,1273,72,3,72,5488,1.6034985422740524
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 20:00:43.665296,4103,35.0,1273,76,4,73,5488,0.6377551020408163
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 00:00:39.975949,4132,29.0,1273,80,4,73,5488,0.5284256559766763
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 04:00:37.454417,4155,23.0,1273,84,4,73,5488,0.41909620991253643
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 08:00:37.570334,4160,5.0,1273,88,4,73,5488,0.09110787172011661
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 12:00:39.856714,4188,28.0,1273,92,4,73,5488,0.5102040816326531
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 16:00:38.866288,4214,26.0,1273,96,4,73,5488,0.4737609329446064
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 20:00:44.534481,4348,134.0,1273,100,5,73,5488,2.441690962099125
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 00:00:39.082483,4416,68.0,1273,104,5,73,5488,1.239067055393586
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 04:00:37.095840,4430,14.0,1273,108,5,73,5488,0.25510204081632654
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 08:00:39.651526,4439,9.0,1273,112,5,73,5488,0.16399416909620992
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 12:00:40.310230,4475,36.0,1273,116,5,73,5488,0.6559766763848397
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 16:00:41.103649,4512,37.0,1273,120,5,73,5488,0.674198250728863
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 20:00:39.075568,4538,26.0,1273,124,6,73,5488,0.4737609329446064
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 00:00:39.467944,4558,20.0,1273,128,6,73,5488,0.36443148688046645
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 04:00:38.208080,4564,6.0,1273,132,6,73,5488,0.10932944606413994
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 08:00:38.021021,4572,8.0,1273,136,6,73,5488,0.1457725947521866
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 12:00:40.090794,4595,23.0,1273,140,6,73,5488,0.41909620991253643
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 16:00:39.585732,4631,36.0,1273,144,6,73,5488,0.6559766763848397
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 20:00:49.366724,4659,28.0,1273,148,7,73,5488,0.5102040816326531
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 00:00:38.620883,4681,22.0,1273,152,7,73,5488,0.4008746355685131
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 04:00:36.745573,4690,9.0,1273,156,7,73,5488,0.16399416909620992
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 08:00:37.928320,4697,7.0,1273,160,7,73,5488,0.12755102040816327
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 12:00:40.771030,4800,103.0,1273,164,7,73,5488,1.8768221574344022
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 16:00:39.341154,4862,62.0,1273,168,7,73,5488,1.129737609329446
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 20:00:41.478530,4965,103.0,1273,172,8,73,5488,1.8768221574344022
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 00:00:38.952682,4998,33.0,1273,176,8,73,5488,0.6013119533527697
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 04:00:38.279464,5010,12.0,1273,180,8,73,5488,0.21865889212827988
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 08:00:38.028865,5019,9.0,1273,184,8,73,5488,0.16399416909620992
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 12:00:39.636025,5089,70.0,1273,188,8,73,5488,1.2755102040816326
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 16:00:40.218096,5122,33.0,1273,192,8,73,5488,0.6013119533527697
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 20:00:47.965295,5145,23.0,1273,196,9,73,5488,0.41909620991253643
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 00:00:39.053012,5163,18.0,1273,200,9,73,5488,0.32798833819241985
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 04:00:37.520759,5170,7.0,1273,204,9,73,5488,0.12755102040816327
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 08:00:38.819823,5173,3.0,1273,208,9,73,5488,0.05466472303206997
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 12:00:39.200171,5268,95.0,1273,212,9,73,5488,1.731049562682216
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 16:01:10.557897,5294,26.0,1273,216,9,73,5488,0.4737609329446064
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 20:00:56.249812,5310,16.0,1273,220,10,73,5488,0.2915451895043732
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 00:00:38.382069,5359,49.0,1273,224,10,73,5488,0.8928571428571428
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 04:00:37.466823,5367,8.0,1273,228,10,73,5488,0.1457725947521866
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 08:00:38.215349,5375,8.0,1273,232,10,73,5488,0.1457725947521866
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 12:00:38.235100,5398,23.0,1273,236,10,73,5488,0.41909620991253643
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 16:00:40.592430,5424,26.0,1273,240,10,73,5488,0.4737609329446064
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 20:00:50.385738,5488,64.0,1273,244,11,73,5488,1.1661807580174928
настенька и графики,17319,2025-01-16 16:43:34,2025-01-16 20:00:47.190729,2072,2072.0,837,4,1,4,7186,28.83384358474812
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 00:00:38.119691,2422,350.0,837,8,1,8,7186,4.870581686612859
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 04:00:37.182838,2527,105.0,837,12,1,12,7186,1.4611745059838577
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 08:00:37.990674,2599,72.0,837,16,1,16,7186,1.0019482326746452
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 12:00:38.070237,2796,197.0,837,20,1,20,7186,2.7414416921792375
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 16:00:40.221348,2931,135.0,837,24,1,24,7186,1.8786529362649598
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 20:00:41.260307,3014,83.0,837,28,2,28,7186,1.1550236571110493
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 00:00:38.252551,3077,63.0,837,32,2,32,7186,0.8767047035903145
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 04:00:37.187472,3122,45.0,837,36,2,36,7186,0.6262176454216531
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 08:00:38.578900,3130,8.0,837,40,2,40,7186,0.11132758140829391
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 12:00:42.069995,3174,44.0,837,44,2,44,7186,0.6123016977456165
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 16:00:45.041172,3256,82.0,837,48,2,48,7186,1.1411077094350126
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 20:01:00.708008,3309,53.0,837,52,3,52,7186,0.7375452268299472
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 00:00:38.016992,3339,30.0,837,56,3,56,7186,0.4174784302811021
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 04:00:36.959454,3355,16.0,837,60,3,60,7186,0.22265516281658781
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 08:00:38.791970,3360,5.0,837,64,3,64,7186,0.06957973838018369
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 12:00:40.541104,3391,31.0,837,68,3,68,7186,0.4313943779571389
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 16:00:39.820736,3425,34.0,837,72,3,72,7186,0.4731422209852491
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 20:00:39.430561,3945,520.0,837,76,4,73,7186,7.236292791539103
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 00:00:38.310330,4188,243.0,837,80,4,73,7186,3.3815752852769276
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 04:00:38.025162,4260,72.0,837,84,4,73,7186,1.0019482326746452
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 08:00:38.510742,4307,47.0,837,88,4,73,7186,0.6540495407737267
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 12:00:39.183812,4798,491.0,837,92,4,73,7186,6.832730308934039
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 16:00:41.691742,4987,189.0,837,96,4,73,7186,2.6301141107709434
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 20:00:43.256047,5080,93.0,837,100,5,73,7186,1.2941831338714167
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 00:00:38.899747,5143,63.0,837,104,5,73,7186,0.8767047035903145
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 04:00:36.746220,5160,17.0,837,108,5,73,7186,0.23657111049262455
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 08:00:38.811795,5175,15.0,837,112,5,73,7186,0.20873921514055105
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 12:00:38.847200,5237,62.0,837,116,5,73,7186,0.8627887559142778
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 16:00:43.683336,5287,50.0,837,120,5,73,7186,0.695797383801837
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 20:00:58.168738,5556,269.0,837,124,6,73,7186,3.743389924853883
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 00:00:38.418716,5660,104.0,837,128,6,73,7186,1.4472585583078206
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 04:00:36.608757,5685,25.0,837,132,6,73,7186,0.3478986919009185
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 08:00:38.116010,5713,28.0,837,136,6,73,7186,0.3896465349290287
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 12:00:38.932386,5852,139.0,837,140,6,73,7186,1.9343167269691066
