channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 04:00:37.088749,4480,27.0,468,91,4,73,6527,0.41366630917726366
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 08:00:39.643331,4496,16.0,468,95,4,73,6527,0.24513559062356366
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 12:00:40.303144,4552,56.0,468,99,5,73,6527,0.8579745671824728
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 16:00:41.096378,4598,46.0,468,103,5,73,6527,0.7047648230427455
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 20:00:39.067959,4635,37.0,468,107,5,73,6527,0.566876053316991
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 00:00:39.460894,4671,36.0,468,111,5,73,6527,0.5515550789030182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 04:00:38.200262,4682,11.0,468,115,5,73,6527,0.1685307185537
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 08:00:38.013994,4691,9.0,468,119,5,73,6527,0.13788876972575456
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 12:00:40.083611,4727,36.0,468,123,6,73,6527,0.5515550789030182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 16:00:39.578173,4780,53.0,468,127,6,73,6527,0.8120116439405547
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 20:00:49.359485,4812,32.0,468,131,6,73,6527,0.4902711812471273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 00:00:38.613684,4835,23.0,468,135,6,73,6527,0.35238241152137273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 04:00:36.738711,4849,14.0,468,139,6,73,6527,0.2144936417956182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 08:00:37.921270,4859,10.0,468,143,6,73,6527,0.1532097441397273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 12:00:40.763492,5143,284.0,468,147,7,73,6527,4.3511567335682555
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 16:00:39.334619,5244,101.0,468,151,7,73,6527,1.5474184158112456
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 20:00:41.471142,5431,187.0,468,155,7,73,6527,2.8650222154129006
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 00:00:38.944825,5492,61.0,468,159,7,73,6527,0.9345794392523363
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 04:00:38.272230,5510,18.0,468,163,7,73,6527,0.2757775394515091
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 08:00:38.021755,5530,20.0,468,167,7,73,6527,0.3064194882794546
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 12:00:39.629093,5643,113.0,468,171,8,73,6527,1.7312701087789182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 16:00:40.209990,5684,41.0,468,175,8,73,6527,0.6281599509728819
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 20:00:47.957595,5721,37.0,468,179,8,73,6527,0.566876053316991
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 00:00:39.046386,5744,23.0,468,183,8,73,6527,0.35238241152137273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 04:00:37.513820,5752,8.0,468,187,8,73,6527,0.12256779531178183
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 08:00:38.812749,5759,7.0,468,191,8,73,6527,0.1072468208978091
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 12:00:39.193413,5864,105.0,468,195,9,73,6527,1.6087023134671368
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6527,0.5055921556611
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6527,0.3064194882794546
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6527,0.8886165160104184
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6527,0.1532097441397273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6527,0.1532097441397273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6527,0.45962923241918185
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 16:00:40.585316,6056,31.0,468,223,10,73,6527,0.47495020683315464
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 20:00:50.378093,6411,355.0,468,227,10,73,6527,5.438945916960319
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 00:00:39.078459,6499,88.0,468,231,10,73,6527,1.3482457484296
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 04:00:37.766402,6527,28.0,468,235,10,73,6527,0.4289872835912364
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5515,30.063463281958295
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5515,6.654578422484134
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5515,2.4660018132366273
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5515,1.8676337262012694
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5515,12.203082502266547
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5515,2.8467815049864007
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5515,1.958295557570263
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5515,1.3236627379873074
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5515,0.41704442429737076
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5515,0.3082502266545784
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 12:00:38.846003,3396,81.0,1273,44,2,44,5515,1.4687216681776971
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 16:00:43.682127,3451,55.0,1273,48,2,48,5515,0.9972801450589301
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 20:00:58.167640,3667,216.0,1273,52,3,52,5515,3.916591115140526
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 00:00:38.417555,3794,127.0,1273,56,3,56,5515,2.3028105167724386
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 04:00:36.607568,3816,22.0,1273,60,3,60,5515,0.3989120580235721
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 08:00:38.114866,3841,25.0,1273,64,3,64,5515,0.45330915684496825
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 12:00:38.931198,3980,139.0,1273,68,3,68,5515,2.5203989120580235
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 16:00:38.629685,4068,88.0,1273,72,3,72,5515,1.5956482320942884
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 20:00:43.665296,4103,35.0,1273,76,4,73,5515,0.6346328195829556
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 00:00:39.975949,4132,29.0,1273,80,4,73,5515,0.5258386219401632
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 04:00:37.454417,4155,23.0,1273,84,4,73,5515,0.41704442429737076
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 08:00:37.570334,4160,5.0,1273,88,4,73,5515,0.09066183136899365
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 12:00:39.856714,4188,28.0,1273,92,4,73,5515,0.5077062556663644
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 16:00:38.866288,4214,26.0,1273,96,4,73,5515,0.471441523118767
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 20:00:44.534481,4348,134.0,1273,100,5,73,5515,2.42973708068903
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 00:00:39.082483,4416,68.0,1273,104,5,73,5515,1.2330009066183136
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 04:00:37.095840,4430,14.0,1273,108,5,73,5515,0.2538531278331822
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 08:00:39.651526,4439,9.0,1273,112,5,73,5515,0.1631912964641886
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 12:00:40.310230,4475,36.0,1273,116,5,73,5515,0.6527651858567544
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 16:00:41.103649,4512,37.0,1273,120,5,73,5515,0.670897552130553
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 20:00:39.075568,4538,26.0,1273,124,6,73,5515,0.471441523118767
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 00:00:39.467944,4558,20.0,1273,128,6,73,5515,0.3626473254759746
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 04:00:38.208080,4564,6.0,1273,132,6,73,5515,0.10879419764279238
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 08:00:38.021021,4572,8.0,1273,136,6,73,5515,0.14505893019038985
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 12:00:40.090794,4595,23.0,1273,140,6,73,5515,0.41704442429737076
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 16:00:39.585732,4631,36.0,1273,144,6,73,5515,0.6527651858567544
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 20:00:49.366724,4659,28.0,1273,148,7,73,5515,0.5077062556663644
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 00:00:38.620883,4681,22.0,1273,152,7,73,5515,0.3989120580235721
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 04:00:36.745573,4690,9.0,1273,156,7,73,5515,0.1631912964641886
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 08:00:37.928320,4697,7.0,1273,160,7,73,5515,0.1269265639165911
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 12:00:40.771030,4800,103.0,1273,164,7,73,5515,1.8676337262012694
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 16:00:39.341154,4862,62.0,1273,168,7,73,5515,1.1242067089755214
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 20:00:41.478530,4965,103.0,1273,172,8,73,5515,1.8676337262012694
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 00:00:38.952682,4998,33.0,1273,176,8,73,5515,0.598368087035358
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 04:00:38.279464,5010,12.0,1273,180,8,73,5515,0.21758839528558477
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 08:00:38.028865,5019,9.0,1273,184,8,73,5515,0.1631912964641886
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 12:00:39.636025,5089,70.0,1273,188,8,73,5515,1.2692656391659112
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 16:00:40.218096,5122,33.0,1273,192,8,73,5515,0.598368087035358
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 20:00:47.965295,5145,23.0,1273,196,9,73,5515,0.41704442429737076
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 00:00:39.053012,5163,18.0,1273,200,9,73,5515,0.3263825929283772
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 04:00:37.520759,5170,7.0,1273,204,9,73,5515,0.1269265639165911
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 08:00:38.819823,5173,3.0,1273,208,9,73,5515,0.05439709882139619
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 12:00:39.200171,5268,95.0,1273,212,9,73,5515,1.7225747960108795
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 16:01:10.557897,5294,26.0,1273,216,9,73,5515,0.471441523118767
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 20:00:56.249812,5310,16.0,1273,220,10,73,5515,0.2901178603807797
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 00:00:38.382069,5359,49.0,1273,224,10,73,5515,0.8884859474161378
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 04:00:37.466823,5367,8.0,1273,228,10,73,5515,0.14505893019038985
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 08:00:38.215349,5375,8.0,1273,232,10,73,5515,0.14505893019038985
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 12:00:38.235100,5398,23.0,1273,236,10,73,5515,0.41704442429737076
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 16:00:40.592430,5424,26.0,1273,240,10,73,5515,0.471441523118767
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 20:00:50.385738,5488,64.0,1273,244,11,73,5515,1.1604714415231188
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 00:00:39.085820,5510,22.0,1273,248,11,73,5515,0.3989120580235721
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 04:00:37.773568,5515,5.0,1273,252,11,73,5515,0.09066183136899365
настенька и графики,17319,2025-01-16 16:43:34,2025-01-16 20:00:47.190729,2072,2072.0,837,4,1,4,7215,28.717948717948715
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 00:00:38.119691,2422,350.0,837,8,1,8,7215,4.851004851004851
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 04:00:37.182838,2527,105.0,837,12,1,12,7215,1.4553014553014554
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 08:00:37.990674,2599,72.0,837,16,1,16,7215,0.997920997920998
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 12:00:38.070237,2796,197.0,837,20,1,20,7215,2.73042273042273
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 16:00:40.221348,2931,135.0,837,24,1,24,7215,1.8711018711018712
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 20:00:41.260307,3014,83.0,837,28,2,28,7215,1.1503811503811503
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 00:00:38.252551,3077,63.0,837,32,2,32,7215,0.8731808731808732
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 04:00:37.187472,3122,45.0,837,36,2,36,7215,0.6237006237006237
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 08:00:38.578900,3130,8.0,837,40,2,40,7215,0.11088011088011088
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 12:00:42.069995,3174,44.0,837,44,2,44,7215,0.6098406098406098
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 16:00:45.041172,3256,82.0,837,48,2,48,7215,1.1365211365211365
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 20:01:00.708008,3309,53.0,837,52,3,52,7215,0.7345807345807346
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 00:00:38.016992,3339,30.0,837,56,3,56,7215,0.4158004158004158
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 04:00:36.959454,3355,16.0,837,60,3,60,7215,0.22176022176022175
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 08:00:38.791970,3360,5.0,837,64,3,64,7215,0.0693000693000693
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 12:00:40.541104,3391,31.0,837,68,3,68,7215,0.42966042966042967
