channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 12:00:40.083611,4727,36.0,468,123,6,73,6499,0.5539313740575473
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 16:00:39.578173,4780,53.0,468,127,6,73,6499,0.8155100784736113
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 20:00:49.359485,4812,32.0,468,131,6,73,6499,0.4923834436067087
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 00:00:38.613684,4835,23.0,468,135,6,73,6499,0.3539006000923219
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 04:00:36.738711,4849,14.0,468,139,6,73,6499,0.21541775657793505
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 08:00:37.921270,4859,10.0,468,143,6,73,6499,0.1538698261270965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 12:00:40.763492,5143,284.0,468,147,7,73,6499,4.36990306200954
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 16:00:39.334619,5244,101.0,468,151,7,73,6499,1.5540852438836743
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 20:00:41.471142,5431,187.0,468,155,7,73,6499,2.8773657485767044
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 00:00:38.944825,5492,61.0,468,159,7,73,6499,0.9386059393752885
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 04:00:38.272230,5510,18.0,468,163,7,73,6499,0.27696568702877367
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 08:00:38.021755,5530,20.0,468,167,7,73,6499,0.307739652254193
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 12:00:39.629093,5643,113.0,468,171,8,73,6499,1.7387290352361904
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 16:00:40.209990,5684,41.0,468,175,8,73,6499,0.6308662871210955
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 20:00:47.957595,5721,37.0,468,179,8,73,6499,0.569318356670257
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 00:00:39.046386,5744,23.0,468,183,8,73,6499,0.3539006000923219
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 04:00:37.513820,5752,8.0,468,187,8,73,6499,0.12309586090167718
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 08:00:38.812749,5759,7.0,468,191,8,73,6499,0.10770887828896752
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 12:00:39.193413,5864,105.0,468,195,9,73,6499,1.6156331743345131
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6499,0.5077704262194184
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6499,0.307739652254193
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6499,0.8924449915371595
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6499,0.1538698261270965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6499,0.1538698261270965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6499,0.4616094783812894
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 16:00:40.585316,6056,31.0,468,223,10,73,6499,0.47699646099399906
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 20:00:50.378093,6411,355.0,468,227,10,73,6499,5.462378827511925
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 00:00:39.078459,6499,88.0,468,231,10,73,6499,1.354054469918449
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5510,30.090744101633394
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5510,6.6606170598911065
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5510,2.468239564428312
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5510,1.8693284936479129
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5510,12.21415607985481
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5510,2.8493647912885662
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5510,1.9600725952813067
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5510,1.32486388384755
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5510,0.4174228675136116
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5510,0.308529945553539
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 12:00:38.846003,3396,81.0,1273,44,2,44,5510,1.47005444646098
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 16:00:43.682127,3451,55.0,1273,48,2,48,5510,0.9981851179673321
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 20:00:58.167640,3667,216.0,1273,52,3,52,5510,3.9201451905626135
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 00:00:38.417555,3794,127.0,1273,56,3,56,5510,2.304900181488203
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 04:00:36.607568,3816,22.0,1273,60,3,60,5510,0.3992740471869328
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 08:00:38.114866,3841,25.0,1273,64,3,64,5510,0.4537205081669692
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 12:00:38.931198,3980,139.0,1273,68,3,68,5510,2.5226860254083485
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 16:00:38.629685,4068,88.0,1273,72,3,72,5510,1.5970961887477313
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 20:00:43.665296,4103,35.0,1273,76,4,73,5510,0.6352087114337568
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 00:00:39.975949,4132,29.0,1273,80,4,73,5510,0.5263157894736842
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 04:00:37.454417,4155,23.0,1273,84,4,73,5510,0.4174228675136116
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 08:00:37.570334,4160,5.0,1273,88,4,73,5510,0.09074410163339383
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 12:00:39.856714,4188,28.0,1273,92,4,73,5510,0.5081669691470054
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 16:00:38.866288,4214,26.0,1273,96,4,73,5510,0.47186932849364793
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 20:00:44.534481,4348,134.0,1273,100,5,73,5510,2.431941923774955
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 00:00:39.082483,4416,68.0,1273,104,5,73,5510,1.234119782214156
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 04:00:37.095840,4430,14.0,1273,108,5,73,5510,0.2540834845735027
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 08:00:39.651526,4439,9.0,1273,112,5,73,5510,0.16333938294010888
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 12:00:40.310230,4475,36.0,1273,116,5,73,5510,0.6533575317604355
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 16:00:41.103649,4512,37.0,1273,120,5,73,5510,0.6715063520871143
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 20:00:39.075568,4538,26.0,1273,124,6,73,5510,0.47186932849364793
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 00:00:39.467944,4558,20.0,1273,128,6,73,5510,0.3629764065335753
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 04:00:38.208080,4564,6.0,1273,132,6,73,5510,0.10889292196007261
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 08:00:38.021021,4572,8.0,1273,136,6,73,5510,0.1451905626134301
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 12:00:40.090794,4595,23.0,1273,140,6,73,5510,0.4174228675136116
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 16:00:39.585732,4631,36.0,1273,144,6,73,5510,0.6533575317604355
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 20:00:49.366724,4659,28.0,1273,148,7,73,5510,0.5081669691470054
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 00:00:38.620883,4681,22.0,1273,152,7,73,5510,0.3992740471869328
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 04:00:36.745573,4690,9.0,1273,156,7,73,5510,0.16333938294010888
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 08:00:37.928320,4697,7.0,1273,160,7,73,5510,0.12704174228675136
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 12:00:40.771030,4800,103.0,1273,164,7,73,5510,1.8693284936479129
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 16:00:39.341154,4862,62.0,1273,168,7,73,5510,1.1252268602540834
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 20:00:41.478530,4965,103.0,1273,172,8,73,5510,1.8693284936479129
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 00:00:38.952682,4998,33.0,1273,176,8,73,5510,0.5989110707803993
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 04:00:38.279464,5010,12.0,1273,180,8,73,5510,0.21778584392014522
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 08:00:38.028865,5019,9.0,1273,184,8,73,5510,0.16333938294010888
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 12:00:39.636025,5089,70.0,1273,188,8,73,5510,1.2704174228675136
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 16:00:40.218096,5122,33.0,1273,192,8,73,5510,0.5989110707803993
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 20:00:47.965295,5145,23.0,1273,196,9,73,5510,0.4174228675136116
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 00:00:39.053012,5163,18.0,1273,200,9,73,5510,0.32667876588021777
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 04:00:37.520759,5170,7.0,1273,204,9,73,5510,0.12704174228675136
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 08:00:38.819823,5173,3.0,1273,208,9,73,5510,0.054446460980036304
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 12:00:39.200171,5268,95.0,1273,212,9,73,5510,1.7241379310344827
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 16:01:10.557897,5294,26.0,1273,216,9,73,5510,0.47186932849364793
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 20:00:56.249812,5310,16.0,1273,220,10,73,5510,0.2903811252268602
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 00:00:38.382069,5359,49.0,1273,224,10,73,5510,0.8892921960072596
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 04:00:37.466823,5367,8.0,1273,228,10,73,5510,0.1451905626134301
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 08:00:38.215349,5375,8.0,1273,232,10,73,5510,0.1451905626134301
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 12:00:38.235100,5398,23.0,1273,236,10,73,5510,0.4174228675136116
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 16:00:40.592430,5424,26.0,1273,240,10,73,5510,0.47186932849364793
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 20:00:50.385738,5488,64.0,1273,244,11,73,5510,1.1615245009074409
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 00:00:39.085820,5510,22.0,1273,248,11,73,5510,0.3992740471869328
настенька и графики,17319,2025-01-16 16:43:34,2025-01-16 20:00:47.190729,2072,2072.0,837,4,1,4,7206,28.75381626422426
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 00:00:38.119691,2422,350.0,837,8,1,8,7206,4.857063558145989
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 04:00:37.182838,2527,105.0,837,12,1,12,7206,1.4571190674437968
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 08:00:37.990674,2599,72.0,837,16,1,16,7206,0.9991673605328892
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 12:00:38.070237,2796,197.0,837,20,1,20,7206,2.7338329170135998
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 16:00:40.221348,2931,135.0,837,24,1,24,7206,1.8734388009991676
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 20:00:41.260307,3014,83.0,837,28,2,28,7206,1.1518179295031916
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 00:00:38.252551,3077,63.0,837,32,2,32,7206,0.8742714404662781
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 04:00:37.187472,3122,45.0,837,36,2,36,7206,0.6244796003330557
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 08:00:38.578900,3130,8.0,837,40,2,40,7206,0.11101859561476549
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 12:00:42.069995,3174,44.0,837,44,2,44,7206,0.6106022758812101
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 16:00:45.041172,3256,82.0,837,48,2,48,7206,1.137940605051346
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 20:01:00.708008,3309,53.0,837,52,3,52,7206,0.7354981959478212
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 00:00:38.016992,3339,30.0,837,56,3,56,7206,0.4163197335553705
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 04:00:36.959454,3355,16.0,837,60,3,60,7206,0.22203719122953097
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 08:00:38.791970,3360,5.0,837,64,3,64,7206,0.06938662225922843
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 12:00:40.541104,3391,31.0,837,68,3,68,7206,0.4301970580072162
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 16:00:39.820736,3425,34.0,837,72,3,72,7206,0.4718290313627533
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 20:00:39.430561,3945,520.0,837,76,4,73,7206,7.216208714959755
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 00:00:38.310330,4188,243.0,837,80,4,73,7206,3.3721898417985017
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 04:00:38.025162,4260,72.0,837,84,4,73,7206,0.9991673605328892
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 08:00:38.510742,4307,47.0,837,88,4,73,7206,0.6522342492367472
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 12:00:39.183812,4798,491.0,837,92,4,73,7206,6.813766305856231
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 16:00:41.691742,4987,189.0,837,96,4,73,7206,2.622814321398834
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 20:00:43.256047,5080,93.0,837,100,5,73,7206,1.2905911740216487
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 00:00:38.899747,5143,63.0,837,104,5,73,7206,0.8742714404662781
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 04:00:36.746220,5160,17.0,837,108,5,73,7206,0.23591451568137664
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 08:00:38.811795,5175,15.0,837,112,5,73,7206,0.20815986677768525
