channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 00:00:39.968050,4087,26.0,468,63,3,63,6545,0.3972498090145149
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 04:00:37.447685,4110,23.0,468,67,3,67,6545,0.35141329258976317
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 08:00:37.562537,4115,5.0,468,71,3,71,6545,0.07639419404125286
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 12:00:39.850047,4145,30.0,468,75,4,73,6545,0.4583651642475172
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 16:00:38.858464,4182,37.0,468,79,4,73,6545,0.5653170359052712
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 20:00:44.527642,4398,216.0,468,83,4,73,6545,3.300229182582124
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 00:00:39.075289,4453,55.0,468,87,4,73,6545,0.8403361344537815
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 04:00:37.088749,4480,27.0,468,91,4,73,6545,0.4125286478227655
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 08:00:39.643331,4496,16.0,468,95,4,73,6545,0.24446142093200915
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 12:00:40.303144,4552,56.0,468,99,5,73,6545,0.8556149732620321
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 16:00:41.096378,4598,46.0,468,103,5,73,6545,0.7028265851795263
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 20:00:39.067959,4635,37.0,468,107,5,73,6545,0.5653170359052712
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 00:00:39.460894,4671,36.0,468,111,5,73,6545,0.5500381970970206
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 04:00:38.200262,4682,11.0,468,115,5,73,6545,0.16806722689075632
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 08:00:38.013994,4691,9.0,468,119,5,73,6545,0.13750954927425516
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 12:00:40.083611,4727,36.0,468,123,6,73,6545,0.5500381970970206
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 16:00:39.578173,4780,53.0,468,127,6,73,6545,0.8097784568372803
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 20:00:49.359485,4812,32.0,468,131,6,73,6545,0.4889228418640183
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 00:00:38.613684,4835,23.0,468,135,6,73,6545,0.35141329258976317
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 04:00:36.738711,4849,14.0,468,139,6,73,6545,0.21390374331550802
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 08:00:37.921270,4859,10.0,468,143,6,73,6545,0.15278838808250572
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 12:00:40.763492,5143,284.0,468,147,7,73,6545,4.339190221543163
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 16:00:39.334619,5244,101.0,468,151,7,73,6545,1.5431627196333078
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 20:00:41.471142,5431,187.0,468,155,7,73,6545,2.857142857142857
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 00:00:38.944825,5492,61.0,468,159,7,73,6545,0.9320091673032849
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 04:00:38.272230,5510,18.0,468,163,7,73,6545,0.2750190985485103
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 08:00:38.021755,5530,20.0,468,167,7,73,6545,0.30557677616501144
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 12:00:39.629093,5643,113.0,468,171,8,73,6545,1.7265087853323147
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 16:00:40.209990,5684,41.0,468,175,8,73,6545,0.6264323911382734
настенька и графики,17385,2025-01-20 09:50:18,2025-01-27 20:00:47.957595,5721,37.0,468,179,8,73,6545,0.5653170359052712
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 00:00:39.046386,5744,23.0,468,183,8,73,6545,0.35141329258976317
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 04:00:37.513820,5752,8.0,468,187,8,73,6545,0.12223071046600457
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 08:00:38.812749,5759,7.0,468,191,8,73,6545,0.10695187165775401
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 12:00:39.193413,5864,105.0,468,195,9,73,6545,1.6042780748663104
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6545,0.5042016806722689
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6545,0.30557677616501144
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6545,0.8861726508785331
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6545,0.15278838808250572
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6545,0.15278838808250572
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6545,0.4583651642475172
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 16:00:40.585316,6056,31.0,468,223,10,73,6545,0.47364400305576776
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 20:00:50.378093,6411,355.0,468,227,10,73,6545,5.4239877769289535
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 00:00:39.078459,6499,88.0,468,231,10,73,6545,1.3445378151260505
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 04:00:37.766402,6527,28.0,468,235,10,73,6545,0.42780748663101603
настенька и графики,17385,2025-01-20 09:50:18,2025-01-30 08:00:37.313591,6545,18.0,468,239,10,73,6545,0.2750190985485103
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5520,30.036231884057973
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5520,6.648550724637681
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5520,2.4637681159420293
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5520,1.8659420289855073
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5520,12.192028985507246
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5520,2.8442028985507246
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5520,1.956521739130435
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5520,1.322463768115942
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5520,0.4166666666666667
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5520,0.30797101449275366
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 12:00:38.846003,3396,81.0,1273,44,2,44,5520,1.4673913043478262
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 16:00:43.682127,3451,55.0,1273,48,2,48,5520,0.9963768115942028
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 20:00:58.167640,3667,216.0,1273,52,3,52,5520,3.91304347826087
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 00:00:38.417555,3794,127.0,1273,56,3,56,5520,2.3007246376811596
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 04:00:36.607568,3816,22.0,1273,60,3,60,5520,0.39855072463768115
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 08:00:38.114866,3841,25.0,1273,64,3,64,5520,0.4528985507246377
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 12:00:38.931198,3980,139.0,1273,68,3,68,5520,2.518115942028986
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 16:00:38.629685,4068,88.0,1273,72,3,72,5520,1.5942028985507246
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 20:00:43.665296,4103,35.0,1273,76,4,73,5520,0.6340579710144928
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 00:00:39.975949,4132,29.0,1273,80,4,73,5520,0.5253623188405797
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 04:00:37.454417,4155,23.0,1273,84,4,73,5520,0.4166666666666667
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 08:00:37.570334,4160,5.0,1273,88,4,73,5520,0.09057971014492754
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 12:00:39.856714,4188,28.0,1273,92,4,73,5520,0.5072463768115941
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 16:00:38.866288,4214,26.0,1273,96,4,73,5520,0.4710144927536232
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 20:00:44.534481,4348,134.0,1273,100,5,73,5520,2.427536231884058
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 00:00:39.082483,4416,68.0,1273,104,5,73,5520,1.2318840579710146
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 04:00:37.095840,4430,14.0,1273,108,5,73,5520,0.25362318840579706
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 08:00:39.651526,4439,9.0,1273,112,5,73,5520,0.16304347826086957
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 12:00:40.310230,4475,36.0,1273,116,5,73,5520,0.6521739130434783
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 16:00:41.103649,4512,37.0,1273,120,5,73,5520,0.6702898550724637
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 20:00:39.075568,4538,26.0,1273,124,6,73,5520,0.4710144927536232
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 00:00:39.467944,4558,20.0,1273,128,6,73,5520,0.36231884057971014
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 04:00:38.208080,4564,6.0,1273,132,6,73,5520,0.10869565217391304
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 08:00:38.021021,4572,8.0,1273,136,6,73,5520,0.14492753623188406
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 12:00:40.090794,4595,23.0,1273,140,6,73,5520,0.4166666666666667
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 16:00:39.585732,4631,36.0,1273,144,6,73,5520,0.6521739130434783
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 20:00:49.366724,4659,28.0,1273,148,7,73,5520,0.5072463768115941
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 00:00:38.620883,4681,22.0,1273,152,7,73,5520,0.39855072463768115
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 04:00:36.745573,4690,9.0,1273,156,7,73,5520,0.16304347826086957
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 08:00:37.928320,4697,7.0,1273,160,7,73,5520,0.12681159420289853
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 12:00:40.771030,4800,103.0,1273,164,7,73,5520,1.8659420289855073
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 16:00:39.341154,4862,62.0,1273,168,7,73,5520,1.1231884057971016
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 20:00:41.478530,4965,103.0,1273,172,8,73,5520,1.8659420289855073
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 00:00:38.952682,4998,33.0,1273,176,8,73,5520,0.5978260869565217
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 04:00:38.279464,5010,12.0,1273,180,8,73,5520,0.21739130434782608
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 08:00:38.028865,5019,9.0,1273,184,8,73,5520,0.16304347826086957
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 12:00:39.636025,5089,70.0,1273,188,8,73,5520,1.2681159420289856
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 16:00:40.218096,5122,33.0,1273,192,8,73,5520,0.5978260869565217
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 20:00:47.965295,5145,23.0,1273,196,9,73,5520,0.4166666666666667
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 00:00:39.053012,5163,18.0,1273,200,9,73,5520,0.32608695652173914
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 04:00:37.520759,5170,7.0,1273,204,9,73,5520,0.12681159420289853
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 08:00:38.819823,5173,3.0,1273,208,9,73,5520,0.05434782608695652
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 12:00:39.200171,5268,95.0,1273,212,9,73,5520,1.7210144927536233
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 16:01:10.557897,5294,26.0,1273,216,9,73,5520,0.4710144927536232
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 20:00:56.249812,5310,16.0,1273,220,10,73,5520,0.2898550724637681
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 00:00:38.382069,5359,49.0,1273,224,10,73,5520,0.8876811594202899
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 04:00:37.466823,5367,8.0,1273,228,10,73,5520,0.14492753623188406
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 08:00:38.215349,5375,8.0,1273,232,10,73,5520,0.14492753623188406
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 12:00:38.235100,5398,23.0,1273,236,10,73,5520,0.4166666666666667
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 16:00:40.592430,5424,26.0,1273,240,10,73,5520,0.4710144927536232
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 20:00:50.385738,5488,64.0,1273,244,11,73,5520,1.1594202898550725
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 00:00:39.085820,5510,22.0,1273,248,11,73,5520,0.39855072463768115
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 04:00:37.773568,5515,5.0,1273,252,11,73,5520,0.09057971014492754
настенька и графики,17382,2025-01-19 16:05:15,2025-01-30 08:00:37.320988,5520,5.0,1273,256,11,73,5520,0.09057971014492754
настенька и графики,17319,2025-01-16 16:43:34,2025-01-16 20:00:47.190729,2072,2072.0,837,4,1,4,7219,28.70203629311539
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 00:00:38.119691,2422,350.0,837,8,1,8,7219,4.848316941404627
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 04:00:37.182838,2527,105.0,837,12,1,12,7219,1.454495082421388
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 08:00:37.990674,2599,72.0,837,16,1,16,7219,0.9973680565175231
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 12:00:38.070237,2796,197.0,837,20,1,20,7219,2.72890982130489
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 16:00:40.221348,2931,135.0,837,24,1,24,7219,1.870065105970356
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 20:00:41.260307,3014,83.0,837,28,2,28,7219,1.1497437318188113
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 00:00:38.252551,3077,63.0,837,32,2,32,7219,0.8726970494528329
